,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,state1fullfips,state2fullfips,geo_point_2d,year,ste_code,ste_name,coty_code,coty_name,coty_area_code,coty_type,coty_name_long,coty_fp_code,coty_gnis_code
191,06,001,37,135,NC,Orange County,24,46,6570,06001,37135,[object Object],2022,37,North Carolina,37135,Orange,USA,county,Orange County,135,01008576
192,06,001,47,065,TN,Hamilton County,24,41,3464,06001,47065,[object Object],2022,18,Indiana,18057,Hamilton,USA,county,Hamilton County,057,00450356
193,06,001,47,093,TN,Knox County,24,40,3088,06001,47093,[object Object],2022,21,Kentucky,21121,Knox,USA,county,Knox County,121,00516907
194,06,001,47,157,TN,Shelby County,24,36,2382,06001,47157,[object Object],2022,21,Kentucky,21211,Shelby,USA,county,Shelby County,211,00516952
195,06,001,49,011,UT,Davis County,24,65,3287,06001,49011,[object Object],2022,19,Iowa,19051,Davis,USA,county,Davis County,051,00465214
196,06,001,57,003,FR,Foreign - Puerto Rico,24,41,3777,06001,57003,,,,,,,,,,,
197,06,001,06,035,CA,Lassen County,23,27,645,06001,06035,[object Object],2022,06,California,06035,Lassen,USA,county,Lassen County,035,01693324
198,06,001,12,021,FL,Collier County,23,36,2057,06001,12021,[object Object],2022,12,Florida,12021,Collier,USA,county,Collier County,021,00295754
199,06,001,12,097,FL,Osceola County,23,36,1877,06001,12097,[object Object],2022,12,Florida,12097,Osceola,USA,county,Osceola County,097,00295748
200,06,001,17,019,IL,Champaign County,23,33,1950,06001,17019,[object Object],2022,17,Illinois,17019,Champaign,USA,county,Champaign County,019,00424211
201,06,001,25,027,MA,Worcester County,23,32,1969,06001,25027,[object Object],2022,24,Maryland,24047,Worcester,USA,county,Worcester County,047,01668802
202,06,001,29,095,MO,Jackson County,23,43,2095,06001,29095,[object Object],2022,21,Kentucky,21109,Jackson,USA,county,Jackson County,109,00516901
203,06,001,37,081,NC,Guilford County,23,31,2615,06001,37081,[object Object],2022,37,North Carolina,37081,Guilford,USA,county,Guilford County,081,01008558
204,06,001,41,003,OR,Benton County,23,28,1504,06001,41003,[object Object],2022,28,Mississippi,28009,Benton,USA,county,Benton County,009,00695729
205,06,001,49,043,UT,Summit County,23,47,7899,06001,49043,[object Object],2022,08,Colorado,08117,Summit,USA,county,Summit County,117,00198174
206,06,001,05,007,AR,Benton County,22,51,3699,06001,05007,[object Object],2022,28,Mississippi,28009,Benton,USA,county,Benton County,009,00695729
207,06,001,06,063,CA,Plumas County,22,35,2702,06001,06063,[object Object],2022,06,California,06063,Plumas,USA,county,Plumas County,063,00277296
208,06,001,12,009,FL,Brevard County,22,35,2335,06001,12009,[object Object],2022,12,Florida,12009,Brevard,USA,county,Brevard County,009,00295749
209,06,001,40,109,OK,Oklahoma County,22,35,2852,06001,40109,[object Object],2022,40,Oklahoma,40109,Oklahoma,USA,county,Oklahoma County,109,01101842
210,06,001,04,005,AZ,Coconino County,21,33,2199,06001,04005,[object Object],2022,04,Arizona,04005,Coconino,USA,county,Coconino County,005,00025443
211,06,001,10,003,DE,New Castle County,21,30,1793,06001,10003,[object Object],2022,10,Delaware,10003,New Castle,USA,county,New Castle County,003,00217270
212,06,001,34,025,NJ,Monmouth County,21,36,2797,06001,34025,[object Object],2022,34,New Jersey,34025,Monmouth,USA,county,Monmouth County,025,00882910
213,06,001,41,019,OR,Douglas County,21,32,2377,06001,41019,[object Object],2022,46,South Dakota,46043,Douglas,USA,county,Douglas County,043,01266978
214,06,001,17,197,IL,Will County,20,44,2994,06001,17197,[object Object],2022,17,Illinois,17197,Will,USA,county,Will County,197,01785190
215,06,001,24,027,MD,Howard County,20,32,1646,06001,24027,[object Object],2022,24,Maryland,24027,Howard,USA,county,Howard County,027,01709077
216,06,001,30,029,MT,Flathead County,20,33,2611,06001,30029,[object Object],2022,30,Montana,30029,Flathead,USA,county,Flathead County,029,01719611
217,06,001,33,011,NH,Hillsborough County,20,33,3563,06001,33011,[object Object],2022,33,New Hampshire,33011,Hillsborough,USA,county,Hillsborough County,011,00873179
218,06,001,36,005,NY,Bronx County,20,27,1611,06001,36005,[object Object],2022,36,New York,36005,Bronx,USA,county,Bronx County,005,00974101
219,06,001,42,045,PA,Delaware County,20,34,2206,06001,42045,[object Object],2022,36,New York,36025,Delaware,USA,county,Delaware County,025,00974111
220,06,001,51,510,VA,Alexandria city,20,27,1906,06001,51510,[object Object],2022,51,Virginia,51510,Alexandria,USA,city,Alexandria city,510,01498415
221,06,001,58,000,SS,Other flows - Same State,86,134,8491,06001,58000,,,,,,,,,,,
222,06,001,59,000,DS,Other flows - Different State,3803,6675,425431,06001,59000,,,,,,,,,,,
223,06,001,59,001,DS,Other flows - Northeast,618,1028,71932,06001,59001,,,,,,,,,,,
224,06,001,59,003,DS,Other flows - Midwest,818,1406,82131,06001,59003,,,,,,,,,,,
225,06,001,59,005,DS,Other flows - South,1627,3000,185732,06001,59005,,,,,,,,,,,
226,06,001,59,007,DS,Other flows - West,740,1241,85635,06001,59007,,,,,,,,,,,
227,06,001,57,009,FR,Foreign - Other flows,-1,-1,-1,06001,57009,,,,,,,,,,,
228,06,003,06,003,CA,Alpine County Non-migrants,361,650,25129,06003,06003,,,,,,,,,,,
229,06,003,58,000,SS,Other flows - Same State,23,35,1454,06003,58000,,,,,,,,,,,
230,06,003,59,000,DS,Other flows - Different State,33,43,1374,06003,59000,,,,,,,,,,,
231,06,003,59,001,DS,Other flows - Northeast,-1,-1,-1,06003,59001,,,,,,,,,,,
232,06,003,59,003,DS,Other flows - Midwest,-1,-1,-1,06003,59003,,,,,,,,,,,
233,06,003,59,005,DS,Other flows - South,-1,-1,-1,06003,59005,,,,,,,,,,,
234,06,003,59,007,DS,Other flows - West,33,43,1374,06003,59007,,,,,,,,,,,
235,06,005,06,005,CA,Amador County Non-migrants,15392,28379,1063797,06005,06005,,,,,,,,,,,
236,06,005,06,067,CA,Sacramento County,218,383,12025,06005,06067,[object Object],2022,06,California,06067,Sacramento,USA,county,Sacramento County,067,00277298
237,06,005,06,009,CA,Calaveras County,92,176,4086,06005,06009,[object Object],2022,06,California,06009,Calaveras,USA,county,Calaveras County,009,01675885
238,06,005,06,077,CA,San Joaquin County,77,111,2563,06005,06077,[object Object],2022,06,California,06077,San Joaquin,USA,county,San Joaquin County,077,00277303
239,06,005,06,017,CA,El Dorado County,76,134,5512,06005,06017,[object Object],2022,06,California,06017,El Dorado,USA,county,El Dorado County,017,00277273
240,06,005,06,061,CA,Placer County,35,52,1885,06005,06061,[object Object],2022,06,California,06061,Placer,USA,county,Placer County,061,00277295
241,06,005,06,037,CA,Los Angeles County,31,39,616,06005,06037,[object Object],2022,06,California,06037,Los Angeles,USA,county,Los Angeles County,037,00277283
242,06,005,06,013,CA,Contra Costa County,27,38,1165,06005,06013,[object Object],2022,06,California,06013,Contra Costa,USA,county,Contra Costa County,013,01675903
243,06,005,06,001,CA,Alameda County,24,35,1821,06005,06001,[object Object],2022,06,California,06001,Alameda,USA,county,Alameda County,001,01675839
244,06,005,06,073,CA,San Diego County,22,31,806,06005,06073,[object Object],2022,06,California,06073,San Diego,USA,county,San Diego County,073,00277301
245,06,005,06,099,CA,Stanislaus County,22,29,711,06005,06099,[object Object],2022,06,California,06099,Stanislaus,USA,county,Stanislaus County,099,00277314
246,06,005,58,000,SS,Other flows - Same State,280,403,12693,06005,58000,,,,,,,,,,,
247,06,005,59,000,DS,Other flows - Different State,406,734,25343,06005,59000,,,,,,,,,,,
248,06,005,59,001,DS,Other flows - Northeast,-1,-1,-1,06005,59001,,,,,,,,,,,
249,06,005,59,003,DS,Other flows - Midwest,37,66,1613,06005,59003,,,,,,,,,,,
250,06,005,59,005,DS,Other flows - South,150,275,8985,06005,59005,,,,,,,,,,,
251,06,005,59,007,DS,Other flows - West,219,393,14746,06005,59007,,,,,,,,,,,
252,06,005,57,009,FR,Foreign - Other flows,-1,-1,-1,06005,57009,,,,,,,,,,,
253,06,007,06,007,CA,Butte County Non-migrants,70567,138120,4871234,06007,06007,,,,,,,,,,,
254,06,007,06,067,CA,Sacramento County,380,514,13983,06007,06067,[object Object],2022,06,California,06067,Sacramento,USA,county,Sacramento County,067,00277298
255,06,007,06,103,CA,Tehama County,252,488,13019,06007,06103,[object Object],2022,06,California,06103,Tehama,USA,county,Tehama County,103,01692767
256,06,007,06,021,CA,Glenn County,222,406,10670,06007,06021,[object Object],2022,06,California,06021,Glenn,USA,county,Glenn County,021,00277275
257,06,007,06,101,CA,Sutter County,185,347,7914,06007,06101,[object Object],2022,06,California,06101,Sutter,USA,county,Sutter County,101,00277315
258,06,007,06,089,CA,Shasta County,178,263,9593,06007,06089,[object Object],2022,06,California,06089,Shasta,USA,county,Shasta County,089,01682610
259,06,007,06,061,CA,Placer County,151,225,10889,06007,06061,[object Object],2022,06,California,06061,Placer,USA,county,Placer County,061,00277295
260,06,007,06,115,CA,Yuba County,151,285,6215,06007,06115,[object Object],2022,06,California,06115,Yuba,USA,county,Yuba County,115,00277322
261,06,007,06,073,CA,San Diego County,136,167,6713,06007,06073,[object Object],2022,06,California,06073,San Diego,USA,county,San Diego County,073,00277301
262,06,007,06,037,CA,Los Angeles County,125,144,4219,06007,06037,[object Object],2022,06,California,06037,Los Angeles,USA,county,Los Angeles County,037,00277283
263,06,007,06,001,CA,Alameda County,94,110,5402,06007,06001,[object Object],2022,06,California,06001,Alameda,USA,county,Alameda County,001,01675839
264,06,007,06,013,CA,Contra Costa County,81,106,4165,06007,06013,[object Object],2022,06,California,06013,Contra Costa,USA,county,Contra Costa County,013,01675903
265,06,007,32,031,NV,Washoe County,78,122,4000,06007,32031,[object Object],2022,32,Nevada,32031,Washoe,USA,county,Washoe County,031,00858608
266,06,007,06,065,CA,Riverside County,74,98,2729,06007,06065,[object Object],2022,06,California,06065,Riverside,USA,county,Riverside County,065,00277297
267,06,007,06,085,CA,Santa Clara County,74,96,3706,06007,06085,[object Object],2022,06,California,06085,Santa Clara,USA,county,Santa Clara County,085,00277307
268,06,007,06,057,CA,Nevada County,72,106,3146,06007,06057,[object Object],2022,05,Arkansas,05099,Nevada,USA,county,Nevada County,099,00069169
269,06,007,04,013,AZ,Maricopa County,65,101,3408,06007,04013,[object Object],2022,04,Arizona,04013,Maricopa,USA,county,Maricopa County,013,00037026
270,06,007,06,097,CA,Sonoma County,60,89,4288,06007,06097,[object Object],2022,06,California,06097,Sonoma,USA,county,Sonoma County,097,01657246
271,06,007,16,001,ID,Ada County,60,133,6977,06007,16001,[object Object],2022,16,Idaho,16001,Ada,USA,county,Ada County,001,00395066
272,06,007,06,017,CA,El Dorado County,56,74,2778,06007,06017,[object Object],2022,06,California,06017,El Dorado,USA,county,El Dorado County,017,00277273
273,06,007,06,023,CA,Humboldt County,55,81,2446,06007,06023,[object Object],2022,32,Nevada,32013,Humboldt,USA,county,Humboldt County,013,00863310
274,06,007,06,071,CA,San Bernardino County,55,86,1930,06007,06071,[object Object],2022,06,California,06071,San Bernardino,USA,county,San Bernardino County,071,00277300
275,06,007,06,059,CA,Orange County,53,69,2623,06007,06059,[object Object],2022,37,North Carolina,37135,Orange,USA,county,Orange County,135,01008576
276,06,007,06,077,CA,San Joaquin County,51,76,1471,06007,06077,[object Object],2022,06,California,06077,San Joaquin,USA,county,San Joaquin County,077,00277303
277,06,007,06,113,CA,Yolo County,48,67,3826,06007,06113,[object Object],2022,06,California,06113,Yolo,USA,county,Yolo County,113,00277321
278,06,007,06,095,CA,Solano County,45,61,2114,06007,06095,[object Object],2022,06,California,06095,Solano,USA,county,Solano County,095,00277312
279,06,007,06,063,CA,Plumas County,44,78,3821,06007,06063,[object Object],2022,06,California,06063,Plumas,USA,county,Plumas County,063,00277296
280,06,007,06,093,CA,Siskiyou County,41,74,1821,06007,06093,[object Object],2022,06,California,06093,Siskiyou,USA,county,Siskiyou County,093,00277311
281,06,007,16,027,ID,Canyon County,41,102,2434,06007,16027,[object Object],2022,16,Idaho,16027,Canyon,USA,county,Canyon County,027,00399406
282,06,007,41,051,OR,Multnomah County,41,65,1699,06007,41051,[object Object],2022,41,Oregon,41051,Multnomah,USA,county,Multnomah County,051,01135861
283,06,007,06,075,CA,San Francisco County,39,48,2552,06007,06075,[object Object],2022,06,California,06075,San Francisco,USA,county,San Francisco County,075,00277302
284,06,007,06,111,CA,Ventura County,37,52,1312,06007,06111,[object Object],2022,06,California,06111,Ventura,USA,county,Ventura County,111,00277320
285,06,007,41,039,OR,Lane County,37,58,1851,06007,41039,[object Object],2022,20,Kansas,20101,Lane,USA,county,Lane County,101,00485015
286,06,007,53,033,WA,King County,37,54,2041,06007,53033,[object Object],2022,53,Washington,53033,King,USA,county,King County,033,01531933
287,06,007,06,053,CA,Monterey County,36,39,785,06007,06053,[object Object],2022,06,California,06053,Monterey,USA,county,Monterey County,053,00277291
288,06,007,06,029,CA,Kern County,34,49,1194,06007,06029,[object Object],2022,06,California,06029,Kern,USA,county,Kern County,029,02054176
289,06,007,06,035,CA,Lassen County,34,58,1726,06007,06035,[object Object],2022,06,California,06035,Lassen,USA,county,Lassen County,035,01693324
290,06,007,32,003,NV,Clark County,34,50,3476,06007,32003,[object Object],2022,18,Indiana,18019,Clark,USA,county,Clark County,019,00450340
291,06,007,06,019,CA,Fresno County,33,49,975,06007,06019,[object Object],2022,06,California,06019,Fresno,USA,county,Fresno County,019,00277274
292,06,007,06,081,CA,San Mateo County,33,56,1737,06007,06081,[object Object],2022,06,California,06081,San Mateo,USA,county,San Mateo County,081,00277305
293,06,007,41,017,OR,Deschutes County,33,53,1927,06007,41017,[object Object],2022,41,Oregon,41017,Deschutes,USA,county,Deschutes County,017,01155130
294,06,007,41,029,OR,Jackson County,33,52,1387,06007,41029,[object Object],2022,21,Kentucky,21109,Jackson,USA,county,Jackson County,109,00516901
295,06,007,06,079,CA,San Luis Obispo County,32,50,1626,06007,06079,[object Object],2022,06,California,06079,San Luis Obispo,USA,county,San Luis Obispo County,079,00277304
296,06,007,06,045,CA,Mendocino County,31,58,1443,06007,06045,[object Object],2022,06,California,06045,Mendocino,USA,county,Mendocino County,045,00277287
297,06,007,06,011,CA,Colusa County,30,48,1375,06007,06011,[object Object],2022,06,California,06011,Colusa,USA,county,Colusa County,011,01675902
298,06,007,16,055,ID,Kootenai County,30,57,1665,06007,16055,[object Object],2022,16,Idaho,16055,Kootenai,USA,county,Kootenai County,055,00395661
299,06,007,06,083,CA,Santa Barbara County,28,33,1124,06007,06083,[object Object],2022,06,California,06083,Santa Barbara,USA,county,Santa Barbara County,083,00277306
300,06,007,06,087,CA,Santa Cruz County,28,29,1042,06007,06087,[object Object],2022,04,Arizona,04023,Santa Cruz,USA,county,Santa Cruz County,023,00040472
301,06,007,06,099,CA,Stanislaus County,26,39,799,06007,06099,[object Object],2022,06,California,06099,Stanislaus,USA,county,Stanislaus County,099,00277314
302,06,007,41,011,OR,Coos County,23,42,984,06007,41011,[object Object],2022,33,New Hampshire,33007,Coos,USA,county,Coos County,007,00873177
303,06,007,41,015,OR,Curry County,20,27,1186,06007,41015,[object Object],2022,35,New Mexico,35009,Curry,USA,county,Curry County,009,00933053
304,06,007,41,067,OR,Washington County,20,29,1131,06007,41067,[object Object],2022,08,Colorado,08121,Washington,USA,county,Washington County,121,00198176
305,06,007,58,000,SS,Other flows - Same State,162,235,5979,06007,58000,,,,,,,,,,,
306,06,007,59,000,DS,Other flows - Different State,1667,3173,104238,06007,59000,,,,,,,,,,,
307,06,007,59,001,DS,Other flows - Northeast,87,139,5155,06007,59001,,,,,,,,,,,
308,06,007,59,003,DS,Other flows - Midwest,229,468,12149,06007,59003,,,,,,,,,,,
309,06,007,59,005,DS,Other flows - South,660,1308,42335,06007,59005,,,,,,,,,,,
310,06,007,59,007,DS,Other flows - West,691,1258,44598,06007,59007,,,,,,,,,,,
311,06,007,57,009,FR,Foreign - Other flows,-1,-1,-1,06007,57009,,,,,,,,,,,
312,06,009,06,009,CA,Calaveras County Non-migrants,16484,31937,1213525,06009,06009,,,,,,,,,,,
313,06,009,06,077,CA,San Joaquin County,165,324,9064,06009,06077,[object Object],2022,06,California,06077,San Joaquin,USA,county,San Joaquin County,077,00277303
314,06,009,06,005,CA,Amador County,111,200,6018,06009,06005,[object Object],2022,06,California,06005,Amador,USA,county,Amador County,005,01675841
315,06,009,06,067,CA,Sacramento County,91,149,7222,06009,06067,[object Object],2022,06,California,06067,Sacramento,USA,county,Sacramento County,067,00277298
316,06,009,06,109,CA,Tuolumne County,83,144,3359,06009,06109,[object Object],2022,06,California,06109,Tuolumne,USA,county,Tuolumne County,109,00277319
317,06,009,06,099,CA,Stanislaus County,77,136,4176,06009,06099,[object Object],2022,06,California,06099,Stanislaus,USA,county,Stanislaus County,099,00277314
318,06,009,06,013,CA,Contra Costa County,55,87,3755,06009,06013,[object Object],2022,06,California,06013,Contra Costa,USA,county,Contra Costa County,013,01675903
319,06,009,06,001,CA,Alameda County,36,55,2315,06009,06001,[object Object],2022,06,California,06001,Alameda,USA,county,Alameda County,001,01675839
