"","...1","y1_statefips","y1_countyfips","y2_statefips","y2_countyfips","y2_state","y2_countyname","n1","n2","agi","state1fullfips","state2fullfips","geo_point_2d","year","ste_code","ste_name","coty_code","coty_name","coty_area_code","coty_type","coty_name_long","coty_fp_code","coty_gnis_code"
"171",176,"06","001","30","031","MT","Gallatin County",29,55,4035,"06001","30031","[object Object]",2022,"17","Illinois","17059","Gallatin","USA","county","Gallatin County","059","00424231"
"172",177,"06","001","24","005","MD","Baltimore County",28,49,3666,"06001","24005","[object Object]",2022,"24","Maryland","24005","Baltimore","USA","county","Baltimore County","005","01695314"
"173",178,"06","001","48","141","TX","El Paso County",28,53,1853,"06001","48141","[object Object]",2022,"08","Colorado","08041","El Paso","USA","county","El Paso County","041","00198135"
"174",179,"06","001","12","109","FL","St. Johns County",27,65,5843,"06001","12109","[object Object]",2022,"12","Florida","12109","St. Johns","USA","county","St. Johns County","109","00308371"
"175",180,"06","001","36","059","NY","Nassau County",27,44,3357,"06001","36059","[object Object]",2022,"36","New York","36059","Nassau","USA","county","Nassau County","059","00974128"
"176",181,"06","001","48","027","TX","Bell County",27,49,2688,"06001","48027","[object Object]",2022,"21","Kentucky","21013","Bell","USA","county","Bell County","013","00516853"
"177",182,"06","001","02","020","AK","Anchorage Municipality",26,33,1918,"06001","02020","[object Object]",2022,"02","Alaska","02020","Anchorage","USA","municipality","Anchorage Municipality","020","01416061"
"178",184,"06","001","08","014","CO","Broomfield County",25,51,4270,"06001","08014","[object Object]",2022,"08","Colorado","08014","Broomfield","USA","county","Broomfield County","014","01945881"
"179",185,"06","001","15","007","HI","Kauai County",25,47,4110,"06001","15007","[object Object]",2022,"15","Hawaii","15007","Kauai","USA","county","Kauai County","007","00365282"
"180",186,"06","001","04","015","AZ","Mohave County",24,36,1198,"06001","04015","[object Object]",2022,"04","Arizona","04015","Mohave","USA","county","Mohave County","015","00025445"
"181",187,"06","001","06","025","CA","Imperial County",24,30,494,"06001","06025","[object Object]",2022,"06","California","06025","Imperial","USA","county","Imperial County","025","00277277"
"182",188,"06","001","12","101","FL","Pasco County",24,52,2726,"06001","12101","[object Object]",2022,"12","Florida","12101","Pasco","USA","county","Pasco County","101","00295739"
"183",189,"06","001","34","027","NJ","Morris County",24,51,10757,"06001","34027","[object Object]",2022,"34","New Jersey","34027","Morris","USA","county","Morris County","027","00882231"
"184",190,"06","001","36","029","NY","Erie County",24,48,2140,"06001","36029","[object Object]",2022,"36","New York","36029","Erie","USA","county","Erie County","029","00974113"
"185",191,"06","001","37","135","NC","Orange County",24,46,6570,"06001","37135","[object Object]",2022,"37","North Carolina","37135","Orange","USA","county","Orange County","135","01008576"
"186",192,"06","001","47","065","TN","Hamilton County",24,41,3464,"06001","47065","[object Object]",2022,"18","Indiana","18057","Hamilton","USA","county","Hamilton County","057","00450356"
"187",193,"06","001","47","093","TN","Knox County",24,40,3088,"06001","47093","[object Object]",2022,"21","Kentucky","21121","Knox","USA","county","Knox County","121","00516907"
"188",194,"06","001","47","157","TN","Shelby County",24,36,2382,"06001","47157","[object Object]",2022,"21","Kentucky","21211","Shelby","USA","county","Shelby County","211","00516952"
"189",195,"06","001","49","011","UT","Davis County",24,65,3287,"06001","49011","[object Object]",2022,"19","Iowa","19051","Davis","USA","county","Davis County","051","00465214"
"190",197,"06","001","06","035","CA","Lassen County",23,27,645,"06001","06035","[object Object]",2022,"06","California","06035","Lassen","USA","county","Lassen County","035","01693324"
"191",198,"06","001","12","021","FL","Collier County",23,36,2057,"06001","12021","[object Object]",2022,"12","Florida","12021","Collier","USA","county","Collier County","021","00295754"
"192",199,"06","001","12","097","FL","Osceola County",23,36,1877,"06001","12097","[object Object]",2022,"12","Florida","12097","Osceola","USA","county","Osceola County","097","00295748"
"193",200,"06","001","17","019","IL","Champaign County",23,33,1950,"06001","17019","[object Object]",2022,"17","Illinois","17019","Champaign","USA","county","Champaign County","019","00424211"
"194",201,"06","001","25","027","MA","Worcester County",23,32,1969,"06001","25027","[object Object]",2022,"24","Maryland","24047","Worcester","USA","county","Worcester County","047","01668802"
"195",202,"06","001","29","095","MO","Jackson County",23,43,2095,"06001","29095","[object Object]",2022,"21","Kentucky","21109","Jackson","USA","county","Jackson County","109","00516901"
"196",203,"06","001","37","081","NC","Guilford County",23,31,2615,"06001","37081","[object Object]",2022,"37","North Carolina","37081","Guilford","USA","county","Guilford County","081","01008558"
"197",204,"06","001","41","003","OR","Benton County",23,28,1504,"06001","41003","[object Object]",2022,"28","Mississippi","28009","Benton","USA","county","Benton County","009","00695729"
"198",205,"06","001","49","043","UT","Summit County",23,47,7899,"06001","49043","[object Object]",2022,"08","Colorado","08117","Summit","USA","county","Summit County","117","00198174"
"199",206,"06","001","05","007","AR","Benton County",22,51,3699,"06001","05007","[object Object]",2022,"28","Mississippi","28009","Benton","USA","county","Benton County","009","00695729"
"200",207,"06","001","06","063","CA","Plumas County",22,35,2702,"06001","06063","[object Object]",2022,"06","California","06063","Plumas","USA","county","Plumas County","063","00277296"
"201",208,"06","001","12","009","FL","Brevard County",22,35,2335,"06001","12009","[object Object]",2022,"12","Florida","12009","Brevard","USA","county","Brevard County","009","00295749"
"202",209,"06","001","40","109","OK","Oklahoma County",22,35,2852,"06001","40109","[object Object]",2022,"40","Oklahoma","40109","Oklahoma","USA","county","Oklahoma County","109","01101842"
"203",210,"06","001","04","005","AZ","Coconino County",21,33,2199,"06001","04005","[object Object]",2022,"04","Arizona","04005","Coconino","USA","county","Coconino County","005","00025443"
"204",211,"06","001","10","003","DE","New Castle County",21,30,1793,"06001","10003","[object Object]",2022,"10","Delaware","10003","New Castle","USA","county","New Castle County","003","00217270"
"205",212,"06","001","34","025","NJ","Monmouth County",21,36,2797,"06001","34025","[object Object]",2022,"34","New Jersey","34025","Monmouth","USA","county","Monmouth County","025","00882910"
"206",213,"06","001","41","019","OR","Douglas County",21,32,2377,"06001","41019","[object Object]",2022,"46","South Dakota","46043","Douglas","USA","county","Douglas County","043","01266978"
"207",214,"06","001","17","197","IL","Will County",20,44,2994,"06001","17197","[object Object]",2022,"17","Illinois","17197","Will","USA","county","Will County","197","01785190"
"208",215,"06","001","24","027","MD","Howard County",20,32,1646,"06001","24027","[object Object]",2022,"24","Maryland","24027","Howard","USA","county","Howard County","027","01709077"
"209",216,"06","001","30","029","MT","Flathead County",20,33,2611,"06001","30029","[object Object]",2022,"30","Montana","30029","Flathead","USA","county","Flathead County","029","01719611"
"210",217,"06","001","33","011","NH","Hillsborough County",20,33,3563,"06001","33011","[object Object]",2022,"33","New Hampshire","33011","Hillsborough","USA","county","Hillsborough County","011","00873179"
"211",218,"06","001","36","005","NY","Bronx County",20,27,1611,"06001","36005","[object Object]",2022,"36","New York","36005","Bronx","USA","county","Bronx County","005","00974101"
"212",219,"06","001","42","045","PA","Delaware County",20,34,2206,"06001","42045","[object Object]",2022,"36","New York","36025","Delaware","USA","county","Delaware County","025","00974111"
"213",220,"06","001","51","510","VA","Alexandria city",20,27,1906,"06001","51510","[object Object]",2022,"51","Virginia","51510","Alexandria","USA","city","Alexandria city","510","01498415"
"214",236,"06","005","06","067","CA","Sacramento County",218,383,12025,"06005","06067","[object Object]",2022,"06","California","06067","Sacramento","USA","county","Sacramento County","067","00277298"
"215",237,"06","005","06","009","CA","Calaveras County",92,176,4086,"06005","06009","[object Object]",2022,"06","California","06009","Calaveras","USA","county","Calaveras County","009","01675885"
"216",238,"06","005","06","077","CA","San Joaquin County",77,111,2563,"06005","06077","[object Object]",2022,"06","California","06077","San Joaquin","USA","county","San Joaquin County","077","00277303"
"217",239,"06","005","06","017","CA","El Dorado County",76,134,5512,"06005","06017","[object Object]",2022,"06","California","06017","El Dorado","USA","county","El Dorado County","017","00277273"
"218",240,"06","005","06","061","CA","Placer County",35,52,1885,"06005","06061","[object Object]",2022,"06","California","06061","Placer","USA","county","Placer County","061","00277295"
"219",241,"06","005","06","037","CA","Los Angeles County",31,39,616,"06005","06037","[object Object]",2022,"06","California","06037","Los Angeles","USA","county","Los Angeles County","037","00277283"
"220",242,"06","005","06","013","CA","Contra Costa County",27,38,1165,"06005","06013","[object Object]",2022,"06","California","06013","Contra Costa","USA","county","Contra Costa County","013","01675903"
"221",243,"06","005","06","001","CA","Alameda County",24,35,1821,"06005","06001","[object Object]",2022,"06","California","06001","Alameda","USA","county","Alameda County","001","01675839"
"222",244,"06","005","06","073","CA","San Diego County",22,31,806,"06005","06073","[object Object]",2022,"06","California","06073","San Diego","USA","county","San Diego County","073","00277301"
"223",245,"06","005","06","099","CA","Stanislaus County",22,29,711,"06005","06099","[object Object]",2022,"06","California","06099","Stanislaus","USA","county","Stanislaus County","099","00277314"
"224",254,"06","007","06","067","CA","Sacramento County",380,514,13983,"06007","06067","[object Object]",2022,"06","California","06067","Sacramento","USA","county","Sacramento County","067","00277298"
"225",255,"06","007","06","103","CA","Tehama County",252,488,13019,"06007","06103","[object Object]",2022,"06","California","06103","Tehama","USA","county","Tehama County","103","01692767"
"226",256,"06","007","06","021","CA","Glenn County",222,406,10670,"06007","06021","[object Object]",2022,"06","California","06021","Glenn","USA","county","Glenn County","021","00277275"
"227",257,"06","007","06","101","CA","Sutter County",185,347,7914,"06007","06101","[object Object]",2022,"06","California","06101","Sutter","USA","county","Sutter County","101","00277315"
"228",258,"06","007","06","089","CA","Shasta County",178,263,9593,"06007","06089","[object Object]",2022,"06","California","06089","Shasta","USA","county","Shasta County","089","01682610"
"229",259,"06","007","06","061","CA","Placer County",151,225,10889,"06007","06061","[object Object]",2022,"06","California","06061","Placer","USA","county","Placer County","061","00277295"
"230",260,"06","007","06","115","CA","Yuba County",151,285,6215,"06007","06115","[object Object]",2022,"06","California","06115","Yuba","USA","county","Yuba County","115","00277322"
"231",261,"06","007","06","073","CA","San Diego County",136,167,6713,"06007","06073","[object Object]",2022,"06","California","06073","San Diego","USA","county","San Diego County","073","00277301"
"232",262,"06","007","06","037","CA","Los Angeles County",125,144,4219,"06007","06037","[object Object]",2022,"06","California","06037","Los Angeles","USA","county","Los Angeles County","037","00277283"
"233",263,"06","007","06","001","CA","Alameda County",94,110,5402,"06007","06001","[object Object]",2022,"06","California","06001","Alameda","USA","county","Alameda County","001","01675839"
"234",264,"06","007","06","013","CA","Contra Costa County",81,106,4165,"06007","06013","[object Object]",2022,"06","California","06013","Contra Costa","USA","county","Contra Costa County","013","01675903"
"235",265,"06","007","32","031","NV","Washoe County",78,122,4000,"06007","32031","[object Object]",2022,"32","Nevada","32031","Washoe","USA","county","Washoe County","031","00858608"
"236",266,"06","007","06","065","CA","Riverside County",74,98,2729,"06007","06065","[object Object]",2022,"06","California","06065","Riverside","USA","county","Riverside County","065","00277297"
"237",267,"06","007","06","085","CA","Santa Clara County",74,96,3706,"06007","06085","[object Object]",2022,"06","California","06085","Santa Clara","USA","county","Santa Clara County","085","00277307"
